"","airlineId","year","month","type","NormalizedDelay","count"
"12299",10926,2012,4,1,3.9344263,61
"12300",10926,2012,5,1,3.936508,63
"12301",10926,2012,6,1,3.9344263,61
"12302",10926,2012,7,1,3.936508,63
"12303",10926,2012,8,1,3.936508,63
"12304",10926,2012,9,1,3.9333334,60
"12305",10926,2013,1,1,3.9322033,59
"12306",10926,2013,10,1,3.935484,62
"12307",10926,2013,11,1,3.925926,54
"12308",10926,2013,12,1,3.9310346,58
"12309",10926,2013,2,1,3.9285715,56
"12310",10926,2013,3,1,3.935484,62
"12311",10926,2013,4,1,3.9344263,61
"12312",10926,2013,5,1,3.9344263,61
"12313",10926,2013,6,1,3.9333334,60
"12314",10926,2013,7,1,3.936508,63
"12315",10926,2013,8,1,3.935484,62
"12316",10926,2013,9,1,3.9344263,61
"12317",10926,2014,1,1,3.9333334,60
"12318",10926,2014,10,1,3.936508,63
"12319",10926,2014,11,1,3.9310346,58
"12320",10926,2014,12,1,3.9344263,61
"12321",10926,2014,2,1,3.925926,54
"12322",10926,2014,3,1,3.935484,62
"12323",10926,2014,4,1,3.9344263,61
"12324",10926,2014,5,1,3.935484,62
"12325",10926,2014,6,1,3.9344263,61
"12326",10926,2014,7,1,3.936508,63
"12327",10926,2014,8,1,3.936508,63
"12328",10926,2014,9,1,3.9344263,61
"12329",10926,2015,1,1,3.9344263,61
"12330",10926,2015,10,1,3.936508,63
"12331",10926,2015,2,1,3.9272728,55
"12332",10926,2015,3,1,3.935484,62
"12333",10926,2015,4,1,3.9322033,59
"12334",10926,2015,5,1,3.936508,63
"12335",10926,2015,6,1,3.9333334,60
"12336",10926,2015,7,1,3.936508,63
"12337",10926,2015,8,1,3.936508,63
"12338",10926,2015,9,1,3.9344263,61
"12339",10930,2003,1,1,3.7894738,19
"12340",10930,2003,10,1,3.5,8
"12341",10930,2003,11,1,3.6666667,12
"12342",10930,2003,12,1,3.75,16
"12343",10930,2003,2,1,3.5555556,9
"12344",10930,2003,3,1,3.764706,17
"12345",10930,2003,4,1,3.4285715,7
"12346",10930,2003,5,1,3.75,16
"12347",10930,2003,6,1,3.7333333,15
"12348",10930,2003,7,1,3.6666667,12
"12349",10930,2003,8,1,3.6923077,13
"12350",10930,2003,9,1,3.7777777,18
"12351",10930,2004,1,1,3.6923077,13
"12352",10930,2004,10,1,3.8709676,31
"12353",10930,2004,11,1,3.862069,29
"12354",10930,2004,12,1,3.8666666,30
"12355",10930,2004,2,1,3.6923077,13
"12356",10930,2004,3,1,3.7777777,18
"12357",10930,2004,4,1,3.7333333,15
"12358",10930,2004,5,1,3.7894738,19
"12359",10930,2004,6,1,3.8333333,24
"12360",10930,2004,7,1,3.8095238,21
"12361",10930,2004,8,1,3.8709676,31
"12362",10930,2004,9,1,3.862069,29
"12363",10930,2005,1,1,3.875,32
"12364",10930,2005,10,1,3.8666666,30
"12365",10930,2005,11,1,3.8709676,31
"12366",10930,2005,12,1,3.8666666,30
"12367",10930,2005,2,1,3.862069,29
"12368",10930,2005,3,1,3.875,32
"12369",10930,2005,4,1,3.8709676,31
"12370",10930,2005,5,1,3.875,32
"12371",10930,2005,6,1,3.862069,29
"12372",10930,2005,7,1,3.875,32
"12373",10930,2005,8,1,3.8666666,30
"12374",10930,2005,9,1,3.8666666,30
"12375",10930,2006,1,1,3.875,32
"12376",10930,2006,10,1,3.925926,54
"12377",10930,2006,11,1,3.9245284,53
"12378",10930,2006,12,1,3.9285715,56
"12379",10930,2006,2,1,3.851852,27
"12380",10930,2006,3,1,3.875,32
"12381",10930,2006,4,1,3.8709676,31
"12382",10930,2006,5,1,3.875,32
"12383",10930,2006,6,1,3.8709676,31
"12384",10930,2006,7,1,3.8709676,31
"12385",10930,2006,8,1,3.8709676,31
"12386",10930,2006,9,1,3.8666666,30
"12387",10930,2007,1,1,3.9245284,53
"12388",10930,2007,10,1,3.9322033,59
"12389",10930,2007,11,1,3.9310346,58
"12390",10930,2007,12,1,3.9285715,56
"12391",10930,2007,2,1,3.9148936,47
"12392",10930,2007,3,1,3.9310346,58
"12393",10930,2007,4,1,3.9272728,55
"12394",10930,2007,5,1,3.9245284,53
"12395",10930,2007,6,1,3.9285715,56
"12396",10930,2007,7,1,3.9344263,61
"12397",10930,2007,8,1,3.9344263,61
"12398",10930,2007,9,1,3.9298246,57
"12399",10930,2008,1,1,3.9245284,53
"12400",10930,2008,10,1,3.936508,63
"12401",10930,2008,11,1,3.9298246,57
"12402",10930,2008,12,1,3.9272728,55
"12403",10930,2008,2,1,3.92,50
"12404",10930,2008,3,1,3.9298246,57
"12405",10930,2008,4,1,3.9298246,57
"12406",10930,2008,5,1,3.9298246,57
"12407",10930,2008,6,1,3.9344263,61
"12408",10930,2008,7,1,3.9310346,58
"12409",10930,2008,8,1,3.9344263,61
"12410",10930,2008,9,1,3.9333334,60
"12411",10930,2009,1,1,3.9245284,53
"12412",10930,2009,10,1,3.9344263,61
"12413",10930,2009,11,1,3.9322033,59
"12414",10930,2009,12,1,3.9322033,59
"12415",10930,2009,2,1,3.9183674,49
"12416",10930,2009,3,1,3.9322033,59
"12417",10930,2009,4,1,3.9272728,55
"12418",10930,2009,5,1,3.9272728,55
"12419",10930,2009,6,1,3.9333334,60
"12420",10930,2009,7,1,3.9333334,60
"12421",10930,2009,8,1,3.9344263,61
"12422",10930,2009,9,1,3.9310346,58
"12423",10930,2010,1,1,3.9215686,51
"12424",10930,2010,10,1,3.9285715,56
"12425",10930,2010,11,1,3.9285715,56
"12426",10930,2010,12,1,3.9285715,56
"12427",10930,2010,2,1,3.9148936,47
"12428",10930,2010,3,1,3.9298246,57
"12429",10930,2010,4,1,3.925926,54
"12430",10930,2010,5,1,3.9285715,56
"12431",10930,2010,6,1,3.9333334,60
"12432",10930,2010,7,1,3.9333334,60
"12433",10930,2010,8,1,3.935484,62
"12434",10930,2010,9,1,3.925926,54
"12435",10930,2011,1,1,3.9285715,56
"12436",10930,2011,10,1,3.9298246,57
"12437",10930,2011,11,1,3.9245284,53
"12438",10930,2011,12,1,3.9310346,58
"12439",10930,2011,2,1,3.9215686,51
"12440",10930,2011,3,1,3.925926,54
"12441",10930,2011,4,1,3.9285715,56
"12442",10930,2011,5,1,3.9272728,55
"12443",10930,2011,6,1,3.9230769,52
"12444",10930,2011,7,1,3.9310346,58
"12445",10930,2011,8,1,3.936508,63
"12446",10930,2011,9,1,3.9230769,52
"12447",10930,2012,1,1,3.92,50
"12448",10930,2012,10,1,3.925926,54
"12449",10930,2012,11,1,3.9183674,49
"12450",10930,2012,12,1,3.9310346,58
"12451",10930,2012,2,1,3.9215686,51
"12452",10930,2012,3,1,3.9166667,48
"12453",10930,2012,4,1,3.9230769,52
"12454",10930,2012,5,1,3.9285715,56
"12455",10930,2012,6,1,3.9272728,55
"12456",10930,2012,7,1,3.9333334,60
"12457",10930,2012,8,1,3.8857143,35
"12458",10930,2012,9,1,3.9148936,47
"12459",10930,2013,1,1,3.9285715,56
"12460",10930,2013,10,1,3.92,50
"12461",10930,2013,11,1,3.9230769,52
"12462",10930,2013,12,1,3.9322033,59
"12463",10930,2013,2,1,3.9215686,51
"12464",10930,2013,3,1,3.9215686,51
"12465",10930,2013,4,1,3.925926,54
"12466",10930,2013,5,1,3.9272728,55
"12467",10930,2013,6,1,3.9148936,47
"12468",10930,2013,7,1,3.9183674,49
"12469",10930,2013,8,1,3.9298246,57
"12470",10930,2013,9,1,3.9272728,55
"12471",10930,2014,1,1,3.9322033,59
"12472",10930,2014,10,1,3.9272728,55
"12473",10930,2014,11,1,3.92,50
"12474",10930,2014,12,1,3.9069767,43
"12475",10930,2014,2,1,3.9166667,48
"12476",10930,2014,3,1,3.9245284,53
"12477",10930,2014,4,1,3.9272728,55
"12478",10930,2014,5,1,3.9298246,57
"12479",10930,2014,6,1,3.9148936,47
"12480",10930,2014,7,1,3.9215686,51
"12481",10930,2014,8,1,3.9245284,53
"12482",10930,2014,9,1,3.9272728,55
"12483",10930,2015,1,1,3.9344263,61
"12484",10930,2015,2,1,3.9215686,51
"12485",10930,2015,3,1,3.9272728,55
"12486",10930,2015,4,1,3.6666667,12
"12487",10980,1987,12,1,3.9905438,423
"12488",10980,1988,1,1,3.9897172,389
"12489",10980,1988,10,1,3.9908047,435
"12490",10980,1988,11,1,3.99,400
"12491",10980,1988,12,1,3.9906323,427
"12492",10980,1988,2,1,3.989822,393
"12493",10980,1988,3,1,3.9907835,434
"12494",10980,1988,4,1,3.990676,429
"12495",10980,1988,5,1,3.9907622,433
"12496",10980,1988,6,1,3.9906323,427
"12497",10980,1988,7,1,3.9906976,430
"12498",10980,1988,8,1,3.9908676,438
"12499",10980,1988,9,1,3.9906323,427
"12500",10980,1989,1,1,3.9907835,434
"12501",10980,1989,10,1,3.99,400
"12502",10980,1989,11,1,3.989664,387
"12503",10980,1989,12,1,3.9900744,403
"12504",10980,1989,2,1,3.9896374,386
"12505",10980,1989,3,1,3.990566,424
"12506",10980,1989,4,1,3.9903615,415
"12507",10980,1989,5,1,3.9906323,427
"12508",10980,1989,6,1,3.99022,409
"12509",10980,1989,7,1,3.9899497,398
"12510",10980,1989,8,1,3.989975,399
"12511",10980,1989,9,1,3.9896908,388
"12512",10980,1990,1,1,3.990244,410
"12513",10980,1990,10,1,3.9907408,432
"12514",10980,1990,11,1,3.99,400
"12515",10980,1990,12,1,3.990338,414
"12516",10980,1990,2,1,3.9890711,366
"12517",10980,1990,3,1,3.990196,408
"12518",10980,1990,4,1,3.9899497,398
"12519",10980,1990,5,1,3.99022,409
"12520",10980,1990,6,1,3.99,400
"12521",10980,1990,7,1,3.9903615,415
"12522",10980,1990,8,1,3.990172,407
"12523",10980,1990,9,1,3.9902678,411
"12524",10980,1991,1,1,3.9909296,441
"12525",10980,1991,10,1,3.987342,316
"12526",10980,1991,11,1,3.9860628,287
"12527",10980,1991,12,1,3.9866667,300
"12528",10980,1991,2,1,3.9880953,336
"12529",10980,1991,3,1,3.987988,333
"12530",10980,1991,4,1,3.987013,308
"12531",10980,1991,5,1,3.9871795,312
"12532",10980,1991,6,1,3.9866667,300
"12533",10980,1991,7,1,3.9866667,300
"12534",10980,1991,8,1,3.9871383,311
"12535",10980,1991,9,1,3.986711,301
"12536",10980,1992,1,1,3.9869707,307
"12537",10980,1992,10,1,3.9862542,291
"12538",10980,1992,11,1,3.986755,302
"12539",10980,1992,12,1,3.9872205,313
"12540",10980,1992,2,1,3.986532,297
"12541",10980,1992,3,1,3.9875,320
"12542",10980,1992,4,1,3.9872205,313
"12543",10980,1992,5,1,3.9871795,312
"12544",10980,1992,6,1,3.9869707,307
"12545",10980,1992,7,1,3.9869707,307
"12546",10980,1992,8,1,3.9874609,319
"12547",10980,1992,9,1,3.9867988,303
"12548",10980,1993,1,1,3.9871795,312
"12549",10980,1993,10,1,3.9875,320
"12550",10980,1993,11,1,3.9866667,300
"12551",10980,1993,12,1,3.9870968,310
"12552",10980,1993,2,1,3.9863946,294
"12553",10980,1993,3,1,3.986622,299
"12554",10980,1993,4,1,3.987261,314
"12555",10980,1993,5,1,3.987261,314
"12556",10980,1993,6,1,3.9872205,313
"12557",10980,1993,7,1,3.9872205,313
"12558",10980,1993,8,1,3.9873817,317
"12559",10980,1993,9,1,3.9866667,300
"12560",10980,1994,1,1,3.9874609,319
"12561",10980,1994,10,1,3.9863014,292
"12562",10980,1994,11,1,3.9857142,280
"12563",10980,1994,12,1,3.986207,290
"12564",10980,1994,2,1,3.9856114,278
"12565",10980,1994,3,1,3.9862542,291
"12566",10980,1994,4,1,3.9859154,284
"12567",10980,1994,5,1,3.9864407,295
"12568",10980,1994,6,1,3.9851851,270
"12569",10980,1994,7,1,3.9863014,292
"12570",10980,1994,8,1,3.9863014,292
"12571",10980,1994,9,1,3.985348,273
"12572",10980,1995,1,1,3.9866667,300
"12573",10980,1995,10,1,3.9868422,304
"12574",10980,1995,11,1,3.9865773,298
"12575",10980,1995,12,1,3.9633029,109
"12576",10980,1995,2,1,3.9849057,265
"12577",10980,1995,3,1,3.9867988,303
"12578",10980,1995,4,1,3.9861112,288
"12579",10980,1995,5,1,3.9864864,296
"12580",10980,1995,6,1,3.9863014,292
"12581",10980,1995,7,1,3.9863014,292
"12582",10980,1995,8,1,3.986711,301
"12583",10980,1995,9,1,3.986159,289
"12584",10980,1996,1,1,3.9642856,112
"12585",10980,1996,10,1,3.9661016,118
"12586",10980,1996,11,1,3.9619048,105
"12587",10980,1996,12,1,3.965812,117
"12588",10980,1996,2,1,3.9555554,90
"12589",10980,1996,3,1,3.9642856,112
"12590",10980,1996,4,1,3.9636364,110
"12591",10980,1996,5,1,3.9646018,113
"12592",10980,1996,6,1,3.9636364,110
"12593",10980,1996,7,1,3.9646018,113
"12594",10980,1996,8,1,3.963964,111
"12595",10980,1996,9,1,3.9646018,113
"12596",10980,1997,1,1,3.9649122,114
"12597",10980,1997,10,1,3.9636364,110
"12598",10980,1997,11,1,3.9615386,104
"12599",10980,1997,12,1,3.961165,103
"12600",10980,1997,2,1,3.9619048,105
"12601",10980,1997,3,1,3.9652174,115
"12602",10980,1997,4,1,3.9649122,114
"12603",10980,1997,5,1,3.962617,107
"12604",10980,1997,6,1,3.9629629,108
"12605",10980,1997,7,1,3.9642856,112
"12606",10980,1997,8,1,3.9636364,110
"12607",10980,1997,9,1,3.9633029,109
"12608",10980,1998,1,1,3.962264,106
"12609",10980,1998,10,1,3.9550562,89
"12610",10980,1998,11,1,3.9529412,85
"12611",10980,1998,12,1,3.9512196,82
"12612",10980,1998,2,1,3.960396,101
"12613",10980,1998,3,1,3.9545455,88
"12614",10980,1998,4,1,3.9529412,85
"12615",10980,1998,5,1,3.954023,87
"12616",10980,1998,6,1,3.9506173,81
"12617",10980,1998,7,1,3.952381,84
"12618",10980,1998,8,1,3.9518073,83
"12619",10980,1998,9,1,3.9529412,85
"12620",10980,1999,1,1,3.9506173,81
"12621",10980,1999,10,1,3.9534883,86
"12622",10980,1999,11,1,3.9518073,83
"12623",10980,1999,12,1,3.9518073,83
"12624",10980,1999,2,1,3.9466667,75
"12625",10980,1999,3,1,3.952381,84
"12626",10980,1999,4,1,3.95,80
"12627",10980,1999,5,1,3.9529412,85
"12628",10980,1999,6,1,3.9518073,83
"12629",10980,1999,7,1,3.95,80
"12630",10980,1999,8,1,3.9466667,75
"12631",10980,1999,9,1,3.9487178,78
"12632",10980,2000,1,1,3.9487178,78
"12633",10980,2000,10,1,3.9574468,94
"12634",10980,2000,11,1,3.954023,87
"12635",10980,2000,12,1,3.9545455,88
"12636",10980,2000,2,1,3.95,80
"12637",10980,2000,3,1,3.9555554,90
"12638",10980,2000,4,1,3.9518073,83
"12639",10980,2000,5,1,3.954023,87
"12640",10980,2000,6,1,3.952381,84
"12641",10980,2000,7,1,3.9565217,92
"12642",10980,2000,8,1,3.9569893,93
"12643",10980,2000,9,1,3.954023,87
"12644",10980,2001,1,1,3.9770114,174
"12645",10980,2001,10,1,3.9591837,98
"12646",10980,2001,11,1,3.9518073,83
"12647",10980,2001,12,1,3.9518073,83
"12648",10980,2001,2,1,3.9748428,159
"12649",10980,2001,3,1,3.977401,177
"12650",10980,2001,4,1,3.9770114,174
"12651",10980,2001,5,1,3.9777777,180
"12652",10980,2001,6,1,3.9761906,168
"12653",10980,2001,7,1,3.977528,178
"12654",10980,2001,8,1,3.977528,178
"12655",10980,2001,9,1,3.966942,121
"12656",10980,2002,1,1,3.9534883,86
"12657",10980,2002,10,1,3.9310346,58
"12658",10980,2002,11,1,3.9230769,52
"12659",10980,2002,12,1,3.9322033,59
"12660",10980,2002,2,1,3.9285715,56
"12661",10980,2002,3,1,3.9545455,88
"12662",10980,2002,4,1,3.9550562,89
"12663",10980,2002,5,1,3.9565217,92
"12664",10980,2002,6,1,3.9529412,85
"12665",10980,2002,7,1,3.9285715,56
"12666",10980,2002,8,1,3.925926,54
"12667",10980,2002,9,1,3.9298246,57
"12668",10980,2003,1,1,3.9882352,340
"12669",10980,2003,10,1,3.9881306,337
"12670",10980,2003,11,1,3.9873016,315
"12671",10980,2003,12,1,3.987988,333
"12672",10980,2003,2,1,3.983539,243
"12673",10980,2003,3,1,3.984127,252
"12674",10980,2003,4,1,3.9846153,260
"12675",10980,2003,5,1,3.9863946,294
"12676",10980,2003,6,1,3.9863482,293
"12677",10980,2003,7,1,3.9874609,319
"12678",10980,2003,8,1,3.9887955,357
"12679",10980,2003,9,1,3.9885387,349
"12680",10980,2004,1,1,3.9903147,413
"12681",10980,2004,10,1,3.989664,387
"12682",10980,2004,11,1,3.9896104,385
"12683",10980,2004,12,1,3.99,400
"12684",10980,2004,2,1,3.989529,382
"12685",10980,2004,3,1,3.9904988,421
"12686",10980,2004,4,1,3.9901478,406
"12687",10980,2004,5,1,3.990196,408
"12688",10980,2004,6,1,3.9900744,403
"12689",10980,2004,7,1,3.9904535,419
"12690",10980,2004,8,1,3.9907408,432
"12691",10980,2004,9,1,3.9902678,411
"12692",10980,2005,1,1,3.990099,404
"12693",10980,2005,10,1,3.9899244,397
"12694",10980,2005,11,1,3.9896374,386
"12695",10980,2005,12,1,3.988604,351
"12696",10980,2005,2,1,3.9889503,362
"12697",10980,2005,3,1,3.9905214,422
"12698",10980,2005,4,1,3.9908884,439
"12699",10980,2005,5,1,3.9913044,460
"12700",10980,2005,6,1,3.989796,392
"12701",10980,2005,7,1,3.9891891,370
"12702",10980,2005,8,1,3.989529,382
"12703",10980,2005,9,1,3.9878788,330
"12704",10980,2006,1,1,3.988858,359
"12705",10980,2006,10,1,3.989101,367
"12706",10980,2006,11,1,3.9885387,349
"12707",10980,2006,12,1,3.988372,344
"12708",10980,2006,2,1,3.9874609,319
"12709",10980,2006,3,1,3.9892182,371
"12710",10980,2006,4,1,3.9884727,347
"12711",10980,2006,5,1,3.9885714,350
"12712",10980,2006,6,1,3.9887323,355
"12713",10980,2006,7,1,3.989011,364
"12714",10980,2006,8,1,3.9892473,372
"12715",10980,2006,9,1,3.9885387,349
"12716",10980,2007,1,1,3.9897435,390
"12717",10980,2007,10,1,3.9875,320
"12718",10980,2007,11,1,3.9867988,303
"12719",10980,2007,12,1,3.9870968,310
"12720",10980,2007,2,1,3.988372,344
"12721",10980,2007,3,1,3.989975,399
"12722",10980,2007,4,1,3.9893618,376
"12723",10980,2007,5,1,3.9899497,398
"12724",10980,2007,6,1,3.9871383,311
"12725",10980,2007,7,1,3.9863946,294
"12726",10980,2007,8,1,3.9868853,305
"12727",10980,2007,9,1,3.9863482,293
"12728",10980,2008,1,1,3.9877677,327
"12729",10980,2008,10,1,3.989529,382
"12730",10980,2008,11,1,3.9890711,366
"12731",10980,2008,12,1,3.9878418,329
"12732",10980,2008,2,1,3.986755,302
"12733",10980,2008,3,1,3.9864407,295
"12734",10980,2008,4,1,3.9868853,305
"12735",10980,2008,5,1,3.9868422,304
"12736",10980,2008,6,1,3.9888268,358
"12737",10980,2008,7,1,3.9887323,355
"12738",10980,2008,8,1,3.9882698,341
"12739",10980,2008,9,1,3.9889503,362
"12740",10980,2009,1,1,3.987988,333
"12741",10980,2009,10,1,3.9893048,374
"12742",10980,2009,11,1,3.9886684,353
"12743",10980,2009,12,1,3.9879155,331
"12744",10980,2009,2,1,3.9874213,318
"12745",10980,2009,3,1,3.9897172,389
"12746",10980,2009,4,1,3.9888268,358
"12747",10980,2009,5,1,3.9891305,368
"12748",10980,2009,6,1,3.989446,379
"12749",10980,2009,7,1,3.9874609,319
"12750",10980,2009,8,1,3.9884057,345
"12751",10980,2009,9,1,3.9886684,353
"12752",10980,2010,1,1,3.9886363,352
"12753",10980,2010,10,1,3.9885714,350
"12754",10980,2010,11,1,3.9880953,336
"12755",10980,2010,12,1,3.9874213,318
"12756",10980,2010,2,1,3.9887006,354
"12757",10980,2010,3,1,3.98977,391
"12758",10980,2010,4,1,3.9890711,366
"12759",10980,2010,5,1,3.9891891,370
"12760",10980,2010,6,1,3.9891891,370
"12761",10980,2010,7,1,3.989556,383
"12762",10980,2010,8,1,3.9896908,388
"12763",10980,2010,9,1,3.9896908,388
"12764",10980,2011,1,1,3.9871383,311
"12765",10980,2011,10,1,3.987805,328
"12766",10980,2011,11,1,3.9868853,305
"12767",10980,2011,12,1,3.9871795,312
"12768",10980,2011,2,1,3.987261,314
"12769",10980,2011,3,1,3.9874609,319
"12770",10980,2011,4,1,3.98773,326
"12771",10980,2011,5,1,3.9889808,363
"12772",10980,2011,6,1,3.9875777,322
"12773",10980,2011,7,1,3.9876924,325
"12774",10980,2011,8,1,3.9884393,346
"12775",10980,2011,9,1,3.9875777,322
"12776",10980,2012,1,1,3.9875,320
"12777",10980,2012,10,1,3.9891891,370
"12778",10980,2012,11,1,3.987805,328
"12779",10980,2012,12,1,3.9869707,307
"12780",10980,2012,2,1,3.987013,308
"12781",10980,2012,3,1,3.9881656,338
"12782",10980,2012,4,1,3.989446,379
"12783",10980,2012,5,1,3.9900498,402
"12784",10980,2012,6,1,3.9904077,417
"12785",10980,2012,7,1,3.9889503,362
"12786",10980,2012,8,1,3.988889,360
"12787",10980,2012,9,1,3.9885058,348
"12788",10980,2013,1,1,3.9881656,338
"12789",10980,2013,10,1,3.9881656,338
"12790",10980,2013,11,1,3.987261,314
"12791",10980,2013,12,1,3.9872205,313
"12792",10980,2013,2,1,3.9868422,304
"12793",10980,2013,3,1,3.9879155,331
"12794",10980,2013,4,1,3.9886363,352
"12795",10980,2013,5,1,3.9891305,368
"12796",10980,2013,6,1,3.988024,334
"12797",10980,2013,7,1,3.98773,326
"12798",10980,2013,8,1,3.9884057,345
"12799",10980,2013,9,1,3.9876924,325
"12800",10980,2014,1,1,3.9803922,204
"12801",10980,2014,10,1,3.9881306,337
"12802",10980,2014,11,1,3.987342,316
"12803",10980,2014,12,1,3.986014,286
"12804",10980,2014,2,1,3.9807692,208
"12805",10980,2014,3,1,3.986207,290
"12806",10980,2014,4,1,3.9862542,291
"12807",10980,2014,5,1,3.9859154,284
"12808",10980,2014,6,1,3.9836066,244
"12809",10980,2014,7,1,3.9822223,225
"12810",10980,2014,8,1,3.984496,258
"12811",10980,2014,9,1,3.9829059,234
"12812",10980,2015,1,1,3.984,250
"12813",10980,2015,10,1,3.988858,359
"12814",10980,2015,2,1,3.9848485,264
"12815",10980,2015,3,1,3.987539,321
"12816",10980,2015,4,1,3.9880953,336
"12817",10980,2015,5,1,3.988889,360
"12818",10980,2015,6,1,3.988024,334
"12819",10980,2015,7,1,3.9882352,340
"12820",10980,2015,8,1,3.988372,344
"12821",10980,2015,9,1,3.9878418,329
"12822",10990,1987,12,1,3.9722223,144
"12823",10990,1988,1,1,3.9694657,131
"12824",10990,1988,10,1,3.9766083,171
"12825",10990,1988,11,1,3.970803,137
"12826",10990,1988,12,1,3.9710145,138
"12827",10990,1988,2,1,3.9703703,135
"12828",10990,1988,3,1,3.972028,143
"12829",10990,1988,4,1,3.969925,133
"12830",10990,1988,5,1,3.9701493,134
"12831",10990,1988,6,1,3.9759035,166
"12832",10990,1988,7,1,3.9748428,159
"12833",10990,1988,8,1,3.976048,167
"12834",10990,1988,9,1,3.9759035,166
"12835",10990,1989,1,1,3.9724138,145
"12836",10990,1989,10,1,3.971223,139
"12837",10990,1989,11,1,3.9705882,136
"12838",10990,1989,12,1,3.968,125
"12839",10990,1989,2,1,3.96875,128
"12840",10990,1989,3,1,3.969925,133
"12841",10990,1989,4,1,3.9703703,135
"12842",10990,1989,5,1,3.9703703,135
"12843",10990,1989,6,1,3.9692307,130
"12844",10990,1989,7,1,3.9701493,134
"12845",10990,1989,8,1,3.9701493,134
"12846",10990,1989,9,1,3.968,125
"12847",10990,1990,1,1,3.9714286,140
"12848",10990,1990,10,1,3.9716313,141
"12849",10990,1990,11,1,3.9692307,130
"12850",10990,1990,12,1,3.9689922,129
"12851",10990,1990,2,1,3.9731543,149
"12852",10990,1990,3,1,3.9757576,165
"12853",10990,1990,4,1,3.9759035,166
"12854",10990,1990,5,1,3.9761906,168
"12855",10990,1990,6,1,3.9751554,161
"12856",10990,1990,7,1,3.9753087,162
"12857",10990,1990,8,1,3.974359,156
"12858",10990,1990,9,1,3.971223,139
"12859",10990,1991,1,1,3.9705882,136
"12860",10990,1991,10,1,3.954023,87
"12861",10990,1991,11,1,3.949367,79
"12862",10990,1991,12,1,3.9518073,83
"12863",10990,1991,2,1,3.9666667,120
"12864",10990,1991,3,1,3.9701493,134
"12865",10990,1991,4,1,3.9694657,131
"12866",10990,1991,5,1,3.952381,84
"12867",10990,1991,6,1,3.9466667,75
"12868",10990,1991,7,1,3.9487178,78
"12869",10990,1991,8,1,3.9473684,76
"12870",10990,1991,9,1,3.948052,77
"12871",10990,1992,1,1,3.9512196,82
"12872",10990,1992,2,1,3.9444444,72
"12873",10990,1992,3,1,3.9473684,76
"12874",10990,1992,4,1,3.9473684,76
"12875",10990,1992,5,1,3.9230769,52
"12876",10990,2003,1,1,3.9518073,83
"12877",10990,2003,10,1,3.983871,248
"12878",10990,2003,11,1,3.9829788,235
"12879",10990,2003,12,1,3.9836736,245
"12880",10990,2003,2,1,3.965812,117
"12881",10990,2003,3,1,3.972028,143
"12882",10990,2003,4,1,3.9807692,208
"12883",10990,2003,5,1,3.9810426,211
"12884",10990,2003,6,1,3.9806764,207
"12885",10990,2003,7,1,3.9816513,218
"12886",10990,2003,8,1,3.9831932,238
"12887",10990,2003,9,1,3.982684,231
"12888",10990,2004,1,1,3.986755,302
"12889",10990,2004,10,1,3.9784946,186
"12890",10990,2004,11,1,3.977401,177
"12891",10990,2004,12,1,3.967742,124
"12892",10990,2004,2,1,3.985965,285
"12893",10990,2004,3,1,3.986928,306
"12894",10990,2004,4,1,3.9864864,296
"12895",10990,2004,5,1,3.986755,302
"12896",10990,2004,6,1,3.9862542,291
