"","airlineId","year","month","type","NormalizedDelay","count"
"5056",10551,2003,11,1,0.23752958,83
"5057",10551,2003,12,1,0.28671515,93
"5058",10551,2003,2,1,0.10474913,86
"5059",10551,2003,3,1,0.08391351,91
"5060",10551,2003,4,1,0.07872669,90
"5061",10551,2003,5,1,0.09539912,98
"5062",10551,2003,6,1,0.15843645,95
"5063",10551,2003,7,1,0.11211141,95
"5064",10551,2003,8,1,0.23028989,98
"5065",10551,2003,9,1,0.14165862,94
"5066",10551,2004,1,1,0.19880158,89
"5067",10551,2004,10,1,0.32664594,85
"5068",10551,2004,11,1,0.35798258,83
"5069",10551,2004,12,1,0.2658416,88
"5070",10551,2004,2,1,0.08220957,88
"5071",10551,2004,3,1,0.11129165,92
"5072",10551,2004,4,1,0.024219908,94
"5073",10551,2004,5,1,0.077850565,95
"5074",10551,2004,6,1,0.17690524,87
"5075",10551,2004,7,1,0.078247145,96
"5076",10551,2004,8,1,0.29167587,94
"5077",10551,2004,9,1,0.35841784,83
"5078",10551,2005,1,1,0.12852076,93
"5079",10551,2005,10,1,0.06288396,95
"5080",10551,2005,11,1,0.29641593,91
"5081",10551,2005,12,1,0.17610797,95
"5082",10551,2005,2,1,0.17189609,86
"5083",10551,2005,3,1,0.15661453,95
"5084",10551,2005,4,1,0.084199585,91
"5085",10551,2005,5,1,0.25158095,93
"5086",10551,2005,6,1,0.27336955,86
"5087",10551,2005,7,1,0.23011856,95
"5088",10551,2005,8,1,0.3844444,90
"5089",10551,2005,9,1,0.12615946,90
"5090",10551,2006,1,1,0.11617273,95
"5091",10551,2006,10,1,0.11100428,98
"5092",10551,2006,11,1,0.13982995,86
"5093",10551,2006,12,1,0.14113572,85
"5094",10551,2006,2,1,0.263529,79
"5095",10551,2006,3,1,0.16414729,93
"5096",10551,2006,4,1,0.041686017,91
"5097",10551,2006,5,1,0.09432726,94
"5098",10551,2006,6,1,0.18519178,94
"5099",10551,2006,7,1,0.09245063,99
"5100",10551,2006,8,1,0.22676758,100
"5101",10551,2006,9,1,0.12695809,95
"5102",10551,2007,1,1,0.21315409,83
"5103",10551,2007,10,1,0.09897802,89
"5104",10551,2007,11,1,0.04890637,82
"5105",10551,2007,12,1,0.1111178,85
"5106",10551,2007,2,1,0.15307535,79
"5107",10551,2007,3,1,0.17561984,87
"5108",10551,2007,4,1,0.11501796,88
"5109",10551,2007,5,1,0.114791796,88
"5110",10551,2007,6,1,0.14081657,84
"5111",10551,2007,7,1,0.14634432,89
"5112",10551,2007,8,1,0.17601022,87
"5113",10551,2007,9,1,0.18086018,85
"5114",10551,2008,1,1,0.15224586,83
"5115",10551,2008,10,1,0.12039814,87
"5116",10551,2008,11,1,0.19833751,80
"5117",10551,2008,12,1,0.20265953,81
"5118",10551,2008,2,1,0.05839418,83
"5119",10551,2008,3,1,0.18883373,86
"5120",10551,2008,4,1,0.16079414,85
"5121",10551,2008,5,1,0.077308185,90
"5122",10551,2008,6,1,0.11737453,86
"5123",10551,2008,7,1,0.115093395,89
"5124",10551,2008,8,1,0.14258116,84
"5125",10551,2008,9,1,0.06214758,87
"5126",10551,2009,1,1,0.10783988,83
"5127",10551,2009,10,1,0.028632052,90
"5128",10551,2009,11,1,0.11939255,78
"5129",10551,2009,12,1,0.09853257,85
"5130",10551,2009,2,1,0.24602008,65
"5131",10551,2009,3,1,0.23857103,68
"5132",10551,2009,4,1,0.079915926,86
"5133",10551,2009,5,1,0.036712423,87
"5134",10551,2009,6,1,0.04079614,87
"5135",10551,2009,7,1,0.035940573,88
"5136",10551,2009,8,1,0.080236584,86
"5137",10551,2009,9,1,0.053153157,84
"5138",10551,2010,1,1,0.06383353,86
"5139",10551,2010,10,1,0.07452172,84
"5140",10551,2010,11,1,0.14173909,81
"5141",10551,2010,12,1,0.102981485,84
"5142",10551,2010,2,1,0.08682747,80
"5143",10551,2010,3,1,0.041968748,88
"5144",10551,2010,4,1,0.08333625,80
"5145",10551,2010,5,1,0.022359125,87
"5146",10551,2010,6,1,0.13082148,87
"5147",10551,2010,7,1,0.047848336,89
"5148",10551,2010,8,1,0.1416618,89
"5149",10551,2010,9,1,0.08219655,82
"5150",10551,2011,1,1,0.088797465,85
"5151",10551,2011,10,1,0.073257074,89
"5152",10551,2011,11,1,0.24196966,76
"5153",10551,2011,12,1,0.2557368,81
"5154",10551,2011,2,1,0.10868916,75
"5155",10551,2011,3,1,0.034154437,89
"5156",10551,2011,4,1,0.078630105,85
"5157",10551,2011,5,1,0.039886575,89
"5158",10551,2011,6,1,0.034823705,87
"5159",10551,2011,7,1,0.05666199,87
"5160",10551,2011,8,1,0.057856973,89
"5161",10551,2011,9,1,0.037295677,87
"5162",10551,2012,1,1,0.12570234,79
"5163",10551,2012,10,1,0.06952132,83
"5164",10551,2012,11,1,0.0994408,77
"5165",10551,2012,12,1,0.14282516,76
"5166",10551,2012,2,1,0.080783315,76
"5167",10551,2012,3,1,0.10223003,83
"5168",10551,2012,4,1,0.03419643,81
"5169",10551,2012,5,1,0.045941893,85
"5170",10551,2012,6,1,0.20516461,71
"5171",10551,2012,7,1,0.08650556,78
"5172",10551,2012,8,1,0.20609212,71
"5173",10551,2012,9,1,0.12822689,76
"5174",10551,2013,1,1,0.19468617,81
"5175",10551,2013,10,1,0.06397623,85
"5176",10551,2013,11,1,0.1536069,75
"5177",10551,2013,12,1,0.0829443,75
"5178",10551,2013,2,1,0.03838847,77
"5179",10551,2013,3,1,0.17433584,83
"5180",10551,2013,4,1,0.058873676,83
"5181",10551,2013,5,1,0.13464728,86
"5182",10551,2013,6,1,0.08106268,76
"5183",10551,2013,7,1,0.06157158,80
"5184",10551,2013,8,1,0.060317416,85
"5185",10551,2013,9,1,0.09539487,81
"5186",10551,2014,1,1,0.09355572,81
"5187",10551,2014,10,1,0.071225606,85
"5188",10551,2014,11,1,0.07988879,77
"5189",10551,2014,12,1,0.04431151,77
"5190",10551,2014,2,1,0.06673453,76
"5191",10551,2014,3,1,0.14293204,81
"5192",10551,2014,4,1,0.14823012,83
"5193",10551,2014,5,1,0.11391021,85
"5194",10551,2014,6,1,0.20686403,82
"5195",10551,2014,7,1,0.12822874,85
"5196",10551,2014,8,1,0.10844189,82
"5197",10551,2014,9,1,0.054577816,83
"5198",10551,2015,1,1,0.06731194,81
"5199",10551,2015,10,1,0.08152717,85
"5200",10551,2015,2,1,0.15663432,76
"5201",10551,2015,3,1,0.080308184,85
"5202",10551,2015,4,1,0.052793458,82
"5203",10551,2015,5,1,0.0861046,83
"5204",10551,2015,6,1,0.13161753,82
"5205",10551,2015,7,1,0.1367464,86
"5206",10551,2015,8,1,0.108566284,83
"5207",10551,2015,9,1,0.05911826,82
"5208",10561,1987,12,1,0.4642461,83
"5209",10561,1988,1,1,0.27854818,79
"5210",10561,1988,10,1,0.029464288,32
"5211",10561,1988,11,1,0,2
"5212",10561,1988,12,1,0.5083841,28
"5213",10561,1988,2,1,0.12320793,78
"5214",10561,1988,3,1,0.15617932,90
"5215",10561,1988,4,1,0.037689682,86
"5216",10561,1988,5,1,0.044459265,34
"5217",10561,1988,6,1,0.0256167,31
"5218",10561,1988,7,1,0.014662757,31
"5219",10561,1988,8,1,0.049242422,32
"5220",10561,1988,9,1,0.011053392,30
"5221",10561,1989,1,1,0.26213545,27
"5222",10561,1989,10,1,0.16476193,30
"5223",10561,1989,11,1,0.13709678,31
"5224",10561,1989,12,1,0.3758355,31
"5225",10561,1989,2,1,0.72781074,26
"5226",10561,1989,3,1,0.5111111,30
"5227",10561,1989,4,1,0.18333335,30
"5228",10561,1989,5,1,0.06787331,26
"5229",10561,1989,6,1,0.2401961,30
"5230",10561,1989,7,1,0.044061303,29
"5231",10561,1989,8,1,0.13975695,32
"5232",10561,1989,9,1,0.21336406,31
"5233",10561,1990,1,1,0.45855856,30
"5234",10561,1990,10,1,0.05061669,117
"5235",10561,1990,11,1,0.040394098,116
"5236",10561,1990,12,1,0.1770038,134
"5237",10561,1990,2,1,0.3640873,28
"5238",10561,1990,3,1,0.3304597,29
"5239",10561,1990,4,1,0.16501462,49
"5240",10561,1990,5,1,0.1023109,119
"5241",10561,1990,6,1,0.12474498,115
"5242",10561,1990,7,1,0.06728851,112
"5243",10561,1990,8,1,0.08849628,120
"5244",10561,1990,9,1,0.04632262,117
"5245",10561,1991,1,1,0.0982575,145
"5246",10561,1991,10,1,0.3783784,30
"5247",10561,1991,11,1,0.064516135,31
"5248",10561,1991,12,1,0.10788692,32
"5249",10561,1991,2,1,0.05005467,138
"5250",10561,1991,3,1,0.029690929,154
"5251",10561,1991,4,1,0.030643666,146
"5252",10561,1991,5,1,0.03628044,149
"5253",10561,1991,6,1,0.026052337,145
"5254",10561,1991,7,1,0.06627249,150
"5255",10561,1991,8,1,0.13251962,31
"5256",10561,1991,9,1,0.04054054,30
"5257",10561,1992,1,1,0.0625,32
"5258",10561,1992,11,1,0.25851396,17
"5259",10561,1992,12,1,0.47198638,31
"5260",10561,1992,2,1,0.09916667,30
"5261",10561,1992,3,1,0.03467742,31
"5262",10561,1992,4,1,0.031146305,17
"5263",10561,1992,7,1,0.51666665,2
"5264",10561,1993,1,1,0.35037342,32
"5265",10561,1993,2,1,0.20037282,29
"5266",10561,1993,3,1,0.09618993,32
"5267",10561,1993,4,1,0.1875,4
"5268",10561,1994,10,1,0.058409568,29
"5269",10561,1994,11,1,0.23760931,28
"5270",10561,1994,12,1,0.16704458,27
"5271",10561,1994,9,1,0.064788684,24
"5272",10561,1995,1,1,0.2060374,32
"5273",10561,1995,2,1,0.12183911,29
"5274",10561,1995,3,1,0.35042742,26
"5275",10561,2001,1,1,0.21184227,166
"5276",10561,2001,10,1,0.032882653,112
"5277",10561,2001,2,1,0.2030066,153
"5278",10561,2001,3,1,0.27396652,179
"5279",10561,2001,4,1,0.25011632,172
"5280",10561,2001,5,1,0.19302857,175
"5281",10561,2001,6,1,0.20957914,143
"5282",10561,2001,7,1,0.080453545,153
"5283",10561,2001,8,1,0.14344093,153
"5284",10561,2001,9,1,0.09666048,144
"5285",10561,2003,1,1,0.2714044,52
"5286",10561,2003,10,1,0.24459086,61
"5287",10561,2003,11,1,0.16427779,66
"5288",10561,2003,12,1,0.21798144,126
"5289",10561,2003,2,1,0.3088916,45
"5290",10561,2003,3,1,0.32036674,29
"5291",10561,2003,4,1,0.08558282,59
"5292",10561,2003,5,1,0.09511795,53
"5293",10561,2003,6,1,0.13197811,69
"5294",10561,2003,7,1,0.12203192,39
"5295",10561,2003,8,1,0.17262761,48
"5296",10561,2003,9,1,0.16985326,51
"5297",10561,2004,1,1,0.2541972,93
"5298",10561,2004,10,1,0.06718782,302
"5299",10561,2004,11,1,0.057469226,289
"5300",10561,2004,12,1,0.19606026,267
"5301",10561,2004,2,1,0.16436705,94
"5302",10561,2004,3,1,0.17733705,93
"5303",10561,2004,4,1,0.14945024,126
"5304",10561,2004,5,1,0.09371181,140
"5305",10561,2004,6,1,0.12434053,151
"5306",10561,2004,7,1,0.09638963,138
"5307",10561,2004,8,1,0.05081714,313
"5308",10561,2004,9,1,0.066054195,288
"5309",10561,2005,1,1,0.1271122,287
"5310",10561,2005,10,1,0.13476561,362
"5311",10561,2005,11,1,0.1047517,339
"5312",10561,2005,12,1,0.18656044,345
"5313",10561,2005,2,1,0.10168292,266
"5314",10561,2005,3,1,0.06779654,297
"5315",10561,2005,4,1,0.04922827,322
"5316",10561,2005,5,1,0.059311926,326
"5317",10561,2005,6,1,0.09916059,312
"5318",10561,2005,7,1,0.14849597,389
"5319",10561,2005,8,1,0.11666238,401
"5320",10561,2005,9,1,0.12491686,346
"5321",10561,2006,1,1,0.14072433,464
"5322",10561,2006,10,1,0.11976554,466
"5323",10561,2006,11,1,0.100529924,434
"5324",10561,2006,12,1,0.10146394,446
"5325",10561,2006,2,1,0.13474503,427
"5326",10561,2006,3,1,0.16425866,497
"5327",10561,2006,4,1,0.16201207,461
"5328",10561,2006,5,1,0.102887705,496
"5329",10561,2006,6,1,0.1672126,464
"5330",10561,2006,7,1,0.15197812,468
"5331",10561,2006,8,1,0.15987284,477
"5332",10561,2006,9,1,0.1342787,456
"5333",10561,2007,1,1,0.10966929,450
"5334",10561,2007,10,1,0.131883,409
"5335",10561,2007,11,1,0.13792463,386
"5336",10561,2007,12,1,0.18012531,396
"5337",10561,2007,2,1,0.0918514,407
"5338",10561,2007,3,1,0.08868529,469
"5339",10561,2007,4,1,0.068511516,432
"5340",10561,2007,5,1,0.117959544,409
"5341",10561,2007,6,1,0.1231573,431
"5342",10561,2007,7,1,0.15190041,438
"5343",10561,2007,8,1,0.113318205,447
"5344",10561,2007,9,1,0.098671354,396
"5345",10561,2008,1,1,0.27788684,379
"5346",10561,2008,10,1,0.10335716,262
"5347",10561,2008,11,1,0.1061602,253
"5348",10561,2008,12,1,0.17833197,260
"5349",10561,2008,2,1,0.17817992,361
"5350",10561,2008,3,1,0.115093924,423
"5351",10561,2008,4,1,0.07576396,443
"5352",10561,2008,5,1,0.12896831,428
"5353",10561,2008,6,1,0.16109177,448
"5354",10561,2008,7,1,0.13184229,474
"5355",10561,2008,8,1,0.094413444,435
"5356",10561,2008,9,1,0.12170054,273
"5357",10561,2009,1,1,0.1121661,273
"5358",10561,2009,10,1,0.09373265,275
"5359",10561,2009,11,1,0.038231343,286
"5360",10561,2009,12,1,0.11544622,289
"5361",10561,2009,2,1,0.12949505,257
"5362",10561,2009,3,1,0.12774546,308
"5363",10561,2009,4,1,0.08652804,286
"5364",10561,2009,5,1,0.10749703,285
"5365",10561,2009,6,1,0.13770121,288
"5366",10561,2009,7,1,0.09495056,294
"5367",10561,2009,8,1,0.08422296,301
"5368",10561,2009,9,1,0.050502148,263
"5369",10561,2010,1,1,0.19681175,285
"5370",10561,2010,10,1,0.15825397,269
"5371",10561,2010,11,1,0.1550211,264
"5372",10561,2010,12,1,0.28911957,258
"5373",10561,2010,2,1,0.12585685,263
"5374",10561,2010,3,1,0.08989542,298
"5375",10561,2010,4,1,0.08164332,294
"5376",10561,2010,5,1,0.057004716,297
"5377",10561,2010,6,1,0.11850492,272
"5378",10561,2010,7,1,0.16790257,274
"5379",10561,2010,8,1,0.16004507,280
"5380",10561,2010,9,1,0.09967707,262
"5381",10561,2011,1,1,0.16808665,256
"5382",10561,2011,10,1,0.122192726,312
"5383",10561,2011,11,1,0.16080467,292
"5384",10561,2011,12,1,0.10732595,316
"5385",10561,2011,2,1,0.14032371,249
"5386",10561,2011,3,1,0.18723536,269
"5387",10561,2011,4,1,0.07894948,320
"5388",10561,2011,5,1,0.07768008,322
"5389",10561,2011,6,1,0.16356562,307
"5390",10561,2011,7,1,0.20041639,307
"5391",10561,2011,8,1,0.16508377,319
"5392",10561,2011,9,1,0.11578451,308
"5393",10561,2012,1,1,0.14477345,310
"5394",10561,2012,10,1,0.18689588,323
"5395",10561,2012,11,1,0.11720997,301
"5396",10561,2012,12,1,0.1746475,292
"5397",10561,2012,2,1,0.08179382,299
"5398",10561,2012,3,1,0.122168966,317
"5399",10561,2012,4,1,0.1336561,293
"5400",10561,2012,5,1,0.1051948,306
"5401",10561,2012,6,1,0.12029301,322
"5402",10561,2012,7,1,0.13123168,349
"5403",10561,2012,8,1,0.13347962,281
"5404",10561,2012,9,1,0.15629056,334
"5405",10561,2013,1,1,0.09521962,301
"5406",10561,2013,10,1,0.10475323,318
"5407",10561,2013,11,1,0.094295,302
"5408",10561,2013,12,1,0.10536436,293
"5409",10561,2013,2,1,0.07657346,273
"5410",10561,2013,3,1,0.1423368,319
"5411",10561,2013,4,1,0.09177496,306
"5412",10561,2013,5,1,0.114098415,317
"5413",10561,2013,6,1,0.12743665,299
"5414",10561,2013,7,1,0.13623069,303
"5415",10561,2013,8,1,0.15267505,314
"5416",10561,2013,9,1,0.16098943,297
"5417",10561,2014,1,1,0.1052164,295
"5418",10561,2014,10,1,0.08918613,252
"5419",10561,2014,11,1,0.15926091,228
"5420",10561,2014,12,1,0.19905373,218
"5421",10561,2014,2,1,0.15986343,249
"5422",10561,2014,3,1,0.12707894,284
"5423",10561,2014,4,1,0.10954259,276
"5424",10561,2014,5,1,0.16764204,287
"5425",10561,2014,6,1,0.14144042,282
"5426",10561,2014,7,1,0.11594084,307
"5427",10561,2014,8,1,0.14242843,283
"5428",10561,2014,9,1,0.076439425,234
"5429",10561,2015,1,1,0.17736052,226
"5430",10561,2015,10,1,0.06847921,184
"5431",10561,2015,2,1,0.08803035,199
"5432",10561,2015,3,1,0.09267072,238
"5433",10561,2015,4,1,0.085182205,255
"5434",10561,2015,5,1,0.08005419,260
"5435",10561,2015,6,1,0.14043182,260
"5436",10561,2015,7,1,0.09574907,252
"5437",10561,2015,8,1,0.13707781,239
"5438",10561,2015,9,1,0.074553296,197
"5439",10577,1987,12,1,0.21705541,112
"5440",10577,1988,1,1,0.15394875,116
"5441",10577,1988,10,1,0.09805027,150
"5442",10577,1988,11,1,0.17141001,144
"5443",10577,1988,12,1,0.1354418,149
"5444",10577,1988,2,1,0.16003981,110
"5445",10577,1988,3,1,0.14234678,115
"5446",10577,1988,4,1,0.15834807,117
"5447",10577,1988,5,1,0.27096018,116
"5448",10577,1988,6,1,0.25399086,115
"5449",10577,1988,7,1,0.28116184,116
"5450",10577,1988,8,1,0.237469,151
"5451",10577,1988,9,1,0.12117525,145
"5452",10577,1989,1,1,0.12182831,141
"5453",10577,1989,10,1,0.17846045,145
"5454",10577,1989,11,1,0.22019605,141
"5455",10577,1989,12,1,0.32912636,133
"5456",10577,1989,2,1,0.120214164,135
"5457",10577,1989,3,1,0.245225,141
"5458",10577,1989,4,1,0.109683804,146
"5459",10577,1989,5,1,0.18990573,150
"5460",10577,1989,6,1,0.27799746,138
"5461",10577,1989,7,1,0.2462547,142
"5462",10577,1989,8,1,0.2982395,144
"5463",10577,1989,9,1,0.21341771,141
"5464",10577,1990,1,1,0.15897052,165
"5465",10577,1990,10,1,0.08946511,172
"5466",10577,1990,11,1,0.051604025,166
"5467",10577,1990,12,1,0.14831436,158
"5468",10577,1990,2,1,0.14646493,156
"5469",10577,1990,3,1,0.15738033,176
"5470",10577,1990,4,1,0.12183641,174
"5471",10577,1990,5,1,0.08340592,181
"5472",10577,1990,6,1,0.10956483,172
"5473",10577,1990,7,1,0.094112195,181
"5474",10577,1990,8,1,0.17962043,156
"5475",10577,1990,9,1,0.10029256,165
"5476",10577,1991,1,1,0.13519509,168
"5477",10577,1991,10,1,0.09199225,149
"5478",10577,1991,11,1,0.1283406,141
"5479",10577,1991,12,1,0.14930259,147
"5480",10577,1991,2,1,0.109315686,152
"5481",10577,1991,3,1,0.0925853,173
"5482",10577,1991,4,1,0.0797758,171
"5483",10577,1991,5,1,0.101445176,153
"5484",10577,1991,6,1,0.13326907,149
"5485",10577,1991,7,1,0.13251038,147
"5486",10577,1991,8,1,0.11416426,150
"5487",10577,1991,9,1,0.088538416,146
"5488",10577,1992,1,1,0.1984896,141
"5489",10577,1992,10,1,0.056603562,88
"5490",10577,1992,11,1,0.04325749,106
"5491",10577,1992,12,1,0.09831093,104
"5492",10577,1992,2,1,0.1482883,134
"5493",10577,1992,3,1,0.17311203,144
"5494",10577,1992,4,1,0.14186281,141
"5495",10577,1992,5,1,0.11631804,114
"5496",10577,1992,6,1,0.09012452,113
"5497",10577,1992,7,1,0.17584524,115
"5498",10577,1992,8,1,0.13254853,117
"5499",10577,1992,9,1,0.14730722,110
"5500",10577,1993,1,1,0.0497673,104
"5501",10577,1993,10,1,0.08712275,115
"5502",10577,1993,11,1,0.10524235,112
"5503",10577,1993,12,1,0.13643843,114
"5504",10577,1993,2,1,0.13593887,100
"5505",10577,1993,3,1,0.17572512,111
"5506",10577,1993,4,1,0.06272275,109
"5507",10577,1993,5,1,0.06602228,119
"5508",10577,1993,6,1,0.08818407,110
"5509",10577,1993,7,1,0.1049209,112
"5510",10577,1993,8,1,0.10710771,114
"5511",10577,1993,9,1,0.09972231,111
"5512",10577,1994,1,1,0.21735162,102
"5513",10577,1994,10,1,0.086601764,121
"5514",10577,1994,11,1,0.1195601,114
"5515",10577,1994,12,1,0.16684933,115
"5516",10577,1994,2,1,0.16896202,98
"5517",10577,1994,3,1,0.17753701,114
"5518",10577,1994,4,1,0.11120698,118
"5519",10577,1994,5,1,0.103640325,123
"5520",10577,1994,6,1,0.18749921,118
"5521",10577,1994,7,1,0.13713065,121
"5522",10577,1994,8,1,0.13732041,120
"5523",10577,1994,9,1,0.11164597,117
"5524",10577,1995,1,1,0.19499746,120
"5525",10577,1995,10,1,0.113831304,121
"5526",10577,1995,11,1,0.13866134,102
"5527",10577,1995,12,1,0.2748848,108
"5528",10577,1995,2,1,0.1687951,100
"5529",10577,1995,3,1,0.1963949,116
"5530",10577,1995,4,1,0.12912805,113
"5531",10577,1995,5,1,0.09450097,122
"5532",10577,1995,6,1,0.1939177,119
"5533",10577,1995,7,1,0.15071365,122
"5534",10577,1995,8,1,0.1594663,125
"5535",10577,1995,9,1,0.089121886,120
"5536",10577,1996,1,1,0.33806646,109
"5537",10577,1996,10,1,0.10246865,122
"5538",10577,1996,11,1,0.13489667,115
"5539",10577,1996,12,1,0.20917821,120
"5540",10577,1996,2,1,0.1750906,99
"5541",10577,1996,3,1,0.18030459,102
"5542",10577,1996,4,1,0.24916033,102
"5543",10577,1996,5,1,0.12487464,112
"5544",10577,1996,6,1,0.21782531,98
"5545",10577,1996,7,1,0.16936328,105
"5546",10577,1996,8,1,0.17135665,111
"5547",10577,1996,9,1,0.16217759,118
"5548",10577,1997,1,1,0.14591096,112
"5549",10577,1997,10,1,0.05825757,90
"5550",10577,1997,11,1,0.17665142,81
"5551",10577,1997,12,1,0.16113557,84
"5552",10577,1997,2,1,0.2051485,110
"5553",10577,1997,3,1,0.16609037,122
"5554",10577,1997,4,1,0.096544206,92
"5555",10577,1997,5,1,0.12738965,90
"5556",10577,1997,6,1,0.15425543,88
"5557",10577,1997,7,1,0.16413964,90
"5558",10577,1997,8,1,0.14578392,92
"5559",10577,1997,9,1,0.06289262,86
"5560",10577,1998,1,1,0.18376239,85
"5561",10577,1998,10,1,0.087112874,91
"5562",10577,1998,11,1,0.08855614,85
"5563",10577,1998,12,1,0.37086526,83
"5564",10577,1998,2,1,0.14022598,77
"5565",10577,1998,3,1,0.12055501,84
"5566",10577,1998,4,1,0.106661424,87
"5567",10577,1998,5,1,0.22365704,88
"5568",10577,1998,6,1,0.2715059,77
"5569",10577,1998,7,1,0.09245067,85
"5570",10577,1998,8,1,0.10829261,86
"5571",10577,1998,9,1,0.0621158,87
"5572",10577,1999,1,1,0.3673724,73
"5573",10577,1999,10,1,0.15467262,83
"5574",10577,1999,11,1,0.19760975,78
"5575",10577,1999,12,1,0.12579718,77
"5576",10577,1999,2,1,0.13860683,77
"5577",10577,1999,3,1,0.1563703,86
"5578",10577,1999,4,1,0.17804874,82
"5579",10577,1999,5,1,0.13376826,88
"5580",10577,1999,6,1,0.18704143,80
"5581",10577,1999,7,1,0.2537308,74
"5582",10577,1999,8,1,0.11399189,85
"5583",10577,1999,9,1,0.1262109,80
"5584",10577,2000,1,1,0.17950298,92
"5585",10577,2000,10,1,0.07268214,60
"5586",10577,2000,11,1,0.14900948,61
"5587",10577,2000,12,1,0.23303871,55
"5588",10577,2000,2,1,0.20919386,76
"5589",10577,2000,3,1,0.12934256,65
"5590",10577,2000,4,1,0.21354087,57
"5591",10577,2000,5,1,0.24519412,58
"5592",10577,2000,6,1,0.19931795,56
"5593",10577,2000,7,1,0.32490093,62
"5594",10577,2000,8,1,0.09732665,63
"5595",10577,2000,9,1,0.1680419,60
"5596",10577,2001,1,1,0.21505266,60
"5597",10577,2001,2,1,0.042945333,54
"5598",10577,2001,3,1,0.11364259,58
"5599",10577,2001,4,1,0.11781006,59
"5600",10577,2001,5,1,0.0859831,62
"5601",10577,2001,6,1,0.12454572,59
"5602",10577,2001,7,1,0.20156455,13
"5603",10577,2003,1,1,0.119313486,74
"5604",10577,2003,10,1,0.1102893,94
"5605",10577,2003,11,1,0.1115159,87
"5606",10577,2003,12,1,0.10722581,90
"5607",10577,2003,2,1,0.3678232,61
"5608",10577,2003,3,1,0.10653847,60
"5609",10577,2003,4,1,0.096169405,87
"5610",10577,2003,5,1,0.18088904,91
"5611",10577,2003,6,1,0.1606198,91
"5612",10577,2003,7,1,0.07504157,91
"5613",10577,2003,8,1,0.18500787,91
"5614",10577,2003,9,1,0.06842524,88
"5615",10577,2004,1,1,0.12286558,175
"5616",10577,2004,10,1,0.08541867,90
"5617",10577,2004,11,1,0.043136653,89
"5618",10577,2004,12,1,0.15073611,80
"5619",10577,2004,2,1,0.083449945,165
"5620",10577,2004,3,1,0.052838735,182
"5621",10577,2004,4,1,0.06841512,180
"5622",10577,2004,5,1,0.10926581,179
"5623",10577,2004,6,1,0.06837054,90
"5624",10577,2004,7,1,0.121738225,82
"5625",10577,2004,8,1,0.108228005,84
"5626",10577,2004,9,1,0.054877803,86
"5627",10577,2005,1,1,0.08599052,80
"5628",10577,2005,10,1,0.05379873,88
"5629",10577,2005,11,1,0.057528593,79
"5630",10577,2005,12,1,0.13498023,55
"5631",10577,2005,2,1,0.059479523,80
"5632",10577,2005,3,1,0.07170865,87
"5633",10577,2005,4,1,0.06396901,90
"5634",10577,2005,5,1,0.060197856,93
"5635",10577,2005,6,1,0.06548243,86
"5636",10577,2005,7,1,0.08256724,92
"5637",10577,2005,8,1,0.060013775,92
"5638",10577,2005,9,1,0.042516023,86
"5639",10577,2006,1,1,0.04237288,59
"5640",10577,2006,10,1,0.20487906,58
"5641",10577,2006,11,1,0.046103895,56
"5642",10577,2006,12,1,0.074129164,55
"5643",10577,2006,2,1,0.056193598,53
"5644",10577,2006,3,1,0.05263158,57
"5645",10577,2006,4,1,0.011988012,55
"5646",10577,2006,5,1,0.04321503,59
"5647",10577,2006,6,1,0.14225389,56
