11637,2014,6,1,3.9907622,433
11637,2014,7,1,3.9898477,394
11637,2014,8,1,3.9892473,372
11637,2014,9,1,3.989556,383
11637,2015,1,1,3.9907408,432
11637,2015,10,1,3.9918864,493
11637,2015,2,1,3.9891598,369
11637,2015,3,1,3.9915612,474
11637,2015,4,1,3.9912472,457
11637,2015,5,1,3.991684,481
11637,2015,6,1,3.992248,516
11637,2015,7,1,3.9932432,592
11637,2015,8,1,3.9929078,564
11637,2015,9,1,3.9902678,411
11638,1987,12,1,3.9930313,574
11638,1988,1,1,3.991342,462
11638,1988,10,1,3.9911504,452
11638,1988,11,1,3.9903147,413
11638,1988,12,1,3.9897172,389
11638,1988,2,1,3.9909706,443
11638,1988,3,1,3.9917185,483
11638,1988,4,1,3.9914894,470
11638,1988,5,1,3.9912853,459
11638,1988,6,1,3.9917011,482
11638,1988,7,1,3.99187,492
11638,1988,8,1,3.9921105,507
11638,1988,9,1,3.9912472,457
11638,1989,1,1,3.990172,407
11638,1989,10,1,3.992,500
11638,1989,11,1,3.991684,481
11638,1989,12,1,3.9916317,478
11638,1989,2,1,3.9889503,362
11638,1989,3,1,3.9895012,381
11638,1989,4,1,3.9892473,372
11638,1989,5,1,3.989556,383
11638,1989,6,1,3.9891305,368
11638,1989,7,1,3.9917355,484
11638,1989,8,1,3.9918032,488
11638,1989,9,1,3.9914894,470
11638,1990,1,1,3.9918032,488
11638,1990,10,1,3.9924386,529
11638,1990,11,1,3.9920635,504
11638,1990,12,1,3.9917696,486
11638,1990,2,1,3.9914894,470
11638,1990,3,1,3.992293,519
11638,1990,4,1,3.9921567,510
11638,1990,5,1,3.9928315,558
11638,1990,6,1,3.9925094,534
11638,1990,7,1,3.9925234,535
11638,1990,8,1,3.9925234,535
11638,1990,9,1,3.992126,508
11638,1991,1,1,3.9917696,486
11638,1991,10,1,3.9852397,271
11638,1991,11,1,3.9846153,260
11638,1991,12,1,3.9841897,253
11638,1991,2,1,3.9907408,432
11638,1991,3,1,3.9904988,421
11638,1991,4,1,3.9905882,425
11638,1991,5,1,3.9910715,448
11638,1991,6,1,3.9908257,436
11638,1991,7,1,3.9908676,438
11638,1991,8,1,3.9889503,362
11638,1991,9,1,3.9847329,262
11638,1992,1,1,3.9832635,239
11638,1992,10,1,3.986755,302
11638,1992,11,1,3.9850745,268
11638,1992,12,1,3.9857142,280
11638,1992,2,1,3.9839358,249
11638,1992,3,1,3.98513,269
11638,1992,4,1,3.9848485,264
11638,1992,5,1,3.986532,297
11638,1992,6,1,3.986014,286
11638,1992,7,1,3.986159,289
11638,1992,8,1,3.9863946,294
11638,1992,9,1,3.986159,289
11638,1993,1,1,3.9852397,271
11638,1993,10,1,3.9813085,214
11638,1993,11,1,3.9804878,205
11638,1993,12,1,3.979798,198
11638,1993,2,1,3.9848485,264
11638,1993,3,1,3.986207,290
11638,1993,4,1,3.986014,286
11638,1993,5,1,3.986159,289
11638,1993,6,1,3.9863946,294
11638,1993,7,1,3.986622,299
11638,1993,8,1,3.986622,299
11638,1993,9,1,3.981982,222
11638,1994,1,1,3.9802957,203
11638,1994,10,1,3.9803922,204
11638,1994,11,1,3.9786096,187
11638,1994,12,1,3.9795918,196
11638,1994,2,1,3.9792745,193
11638,1994,3,1,3.9813085,214
11638,1994,4,1,3.9806764,207
11638,1994,5,1,3.981132,212
11638,1994,6,1,3.9798994,199
11638,1994,7,1,3.9804878,205
11638,1994,8,1,3.9810426,211
11638,1994,9,1,3.9800994,201
11638,1995,1,1,3.981132,212
11638,1995,10,1,3.968,125
11638,1995,11,1,3.9666667,120
11638,1995,12,1,3.9672132,122
11638,1995,2,1,3.9776537,179
11638,1995,3,1,3.9812207,213
11638,1995,4,1,3.9802957,203
11638,1995,5,1,3.966942,121
11638,1995,6,1,3.965812,117
11638,1995,7,1,3.9672132,122
11638,1995,8,1,3.968,125
11638,1995,9,1,3.9661016,118
11638,1996,1,1,3.9663866,119
11638,1996,10,1,3.968,125
11638,1996,11,1,3.9666667,120
11638,1996,12,1,3.9661016,118
11638,1996,2,1,3.9655173,116
11638,1996,3,1,3.967742,124
11638,1996,4,1,3.9666667,120
11638,1996,5,1,3.967742,124
11638,1996,6,1,3.966942,121
11638,1996,7,1,3.968,125
11638,1996,8,1,3.968,125
11638,1996,9,1,3.9663866,119
11638,1997,1,1,3.9652174,115
11638,1997,10,1,3.968,125
11638,1997,11,1,3.9666667,120
11638,1997,12,1,3.966942,121
11638,1997,2,1,3.9646018,113
11638,1997,3,1,3.968,125
11638,1997,4,1,3.9666667,120
11638,1997,5,1,3.967742,124
11638,1997,6,1,3.966942,121
11638,1997,7,1,3.968,125
11638,1997,8,1,3.968,125
11638,1997,9,1,3.9666667,120
11638,1998,1,1,3.9666667,120
11638,1998,2,1,3.9615386,104
11638,1998,3,1,3.968,125
11638,1998,4,1,3.9569893,93
11638,1998,5,1,3.9574468,94
11638,1998,6,1,3.9344263,61
11638,1998,7,1,3.936508,63
11638,1998,8,1,3.9344263,61
11638,1998,9,1,3.9322033,59
11638,2001,1,1,3.9827585,232
11638,2001,10,1,3.9814816,216
11638,2001,11,1,3.9825327,229
11638,2001,12,1,3.982379,227
11638,2001,2,1,3.9813085,214
11638,2001,3,1,3.9834025,241
11638,2001,4,1,3.9829059,234
11638,2001,5,1,3.9884393,346
11638,2001,6,1,3.9883382,343
11638,2001,7,1,3.988889,360
11638,2001,8,1,3.989011,364
11638,2001,9,1,3.9826088,230
11638,2002,1,1,3.982301,226
11638,2002,10,1,3.9828327,233
11638,2002,11,1,3.9810426,211
11638,2002,12,1,3.9819005,221
11638,2002,2,1,3.9812207,213
11638,2002,3,1,3.9830508,236
11638,2002,4,1,3.9806764,207
11638,2002,5,1,3.9812207,213
11638,2002,6,1,3.9805825,206
11638,2002,7,1,3.9829788,235
11638,2002,8,1,3.9826088,230
11638,2002,9,1,3.982379,227
11638,2003,1,1,3.991984,499
11638,2003,10,1,3.993139,583
11638,2003,11,1,3.9932773,595
11638,2003,12,1,3.9944055,715
11638,2003,2,1,3.991228,456
11638,2003,3,1,3.9914346,467
11638,2003,4,1,3.9925513,537
11638,2003,5,1,3.9926739,546
11638,2003,6,1,3.9920318,502
11638,2003,7,1,3.9928315,558
11638,2003,8,1,3.9930916,579
11638,2003,9,1,3.9917185,483
11638,2004,1,1,3.9936507,630
11638,2004,10,1,3.9962227,1059
11638,2004,11,1,3.996,1000
11638,2004,12,1,3.9957807,948
11638,2004,2,1,3.9932432,592
11638,2004,3,1,3.993464,612
11638,2004,4,1,3.9928699,561
11638,2004,5,1,3.9933884,605
11638,2004,6,1,3.9939485,661
11638,2004,7,1,3.9938366,649
11638,2004,8,1,3.9963202,1087
11638,2004,9,1,3.9960551,1014
11638,2005,1,1,3.9961538,1040
11638,2005,10,1,3.9962084,1055
11638,2005,11,1,3.9960475,1012
11638,2005,12,1,3.99591,978
11638,2005,2,1,3.995992,998
11638,2005,3,1,3.9963768,1104
11638,2005,4,1,3.9962478,1066
11638,2005,5,1,3.9964159,1116
11638,2005,6,1,3.9964254,1119
11638,2005,7,1,3.9964788,1136
11638,2005,8,1,3.9965518,1160
11638,2005,9,1,3.9961686,1044
11638,2006,1,1,3.9964974,1142
11638,2006,10,1,3.9966073,1179
11638,2006,11,1,3.9962263,1060
11638,2006,12,1,3.9963834,1106
11638,2006,2,1,3.9962652,1071
11638,2006,3,1,3.9966612,1198
11638,2006,4,1,3.9965427,1157
11638,2006,5,1,3.9967532,1232
11638,2006,6,1,3.9966776,1204
11638,2006,7,1,3.996732,1224
11638,2006,8,1,3.9967716,1239
11638,2006,9,1,3.996482,1137
11638,2007,1,1,3.9964912,1140
11638,2007,10,1,3.9969137,1296
11638,2007,11,1,3.9968822,1283
11638,2007,12,1,3.996875,1280
11638,2007,2,1,3.9961278,1033
11638,2007,3,1,3.996581,1170
11638,2007,4,1,3.9964695,1133
11638,2007,5,1,3.9968872,1285
11638,2007,6,1,3.9969254,1301
11638,2007,7,1,3.9970284,1346
11638,2007,8,1,3.9970105,1338
11638,2007,9,1,3.9966187,1183
11638,2008,1,1,3.996581,1170
11638,2008,10,1,3.9958932,974
11638,2008,11,1,3.995685,927
11638,2008,12,1,3.995731,937
11638,2008,2,1,3.9963899,1108
11638,2008,3,1,3.9967663,1237
11638,2008,4,1,3.996732,1224
11638,2008,5,1,3.9966915,1209
11638,2008,6,1,3.9967427,1228
11638,2008,7,1,3.996748,1230
11638,2008,8,1,3.9966638,1199
11638,2008,9,1,3.9957628,944
11638,2009,1,1,3.9958203,957
11638,2009,10,1,3.9961128,1029
11638,2009,11,1,3.9959555,989
11638,2009,12,1,3.995996,999
11638,2009,2,1,3.9954545,880
11638,2009,3,1,3.9958377,961
11638,2009,4,1,3.9955604,901
11638,2009,5,1,3.9956474,919
11638,2009,6,1,3.9958591,966
11638,2009,7,1,3.9959595,990
11638,2009,8,1,3.9960277,1007
11638,2009,9,1,3.9958377,961
11638,2010,1,1,3.9957356,938
11638,2010,10,1,3.9957983,952
11638,2010,11,1,3.995439,877
11638,2010,12,1,3.9955258,894
11638,2010,2,1,3.9954493,879
11638,2010,3,1,3.9959798,995
11638,2010,4,1,3.995816,956
11638,2010,5,1,3.9960396,1010
11638,2010,6,1,3.99591,978
11638,2010,7,1,3.9959676,992
11638,2010,8,1,3.996008,1002
11638,2010,9,1,3.995671,924
11638,2011,1,1,3.994911,786
11638,2011,10,1,3.9955056,890
11638,2011,11,1,3.9951575,826
11638,2011,12,1,3.9953597,862
11638,2011,2,1,3.9949937,799
11638,2011,3,1,3.9955947,908
11638,2011,4,1,3.9953864,867
11638,2011,5,1,3.9957762,947
11638,2011,6,1,3.9958203,957
11638,2011,7,1,3.995935,984
11638,2011,8,1,3.995842,962
11638,2011,9,1,3.995338,858
11638,2012,1,1,3.9952831,848
11638,2012,10,1,3.9954545,880
11638,2012,11,1,3.9951806,830
11638,2012,12,1,3.9952831,848
11638,2012,2,1,3.9949622,794
11638,2012,3,1,3.9954286,875
11638,2012,4,1,3.9953704,864
11638,2012,5,1,3.9955406,897
11638,2012,6,1,3.9957035,931
11638,2012,7,1,3.9959226,981
11638,2012,8,1,3.9952886,849
11638,2012,9,1,3.995294,850
11638,2013,1,1,3.995338,858
11638,2013,10,1,3.9954853,886
11638,2013,11,1,3.9952774,847
11638,2013,12,1,3.9953916,868
11638,2013,2,1,3.9947917,768
11638,2013,3,1,3.9955208,893
11638,2013,4,1,3.9953108,853
11638,2013,5,1,3.9955308,895
11638,2013,6,1,3.9954853,886
11638,2013,7,1,3.9956522,920
11638,2013,8,1,3.99559,907
11638,2013,9,1,3.995305,852
11638,2014,1,1,3.9953916,868
11638,2014,10,1,3.9946666,750
11638,2014,11,1,3.9940565,673
11638,2014,12,1,3.9938557,651
11638,2014,2,1,3.9946597,749
11638,2014,3,1,3.995418,873
11638,2014,4,1,3.9951866,831
11638,2014,5,1,3.99547,883
11638,2014,6,1,3.9954233,874
11638,2014,7,1,3.9955308,895
11638,2014,8,1,3.9954076,871
11638,2014,9,1,3.994228,693
11638,2015,1,1,3.9936407,629
11638,2015,10,1,3.9932773,595
11638,2015,2,1,3.9928699,561
11638,2015,3,1,3.9933443,601
11638,2015,4,1,3.9931624,585
11638,2015,5,1,3.993311,598
11638,2015,6,1,3.9929454,567
11638,2015,7,1,3.9932885,596
11638,2015,8,1,3.9935274,618
11638,2015,9,1,3.9932318,591
11641,1987,12,1,3.987055,309
11641,1988,1,1,3.9869707,307
11641,1988,10,1,3.9868853,305
11641,1988,11,1,3.986014,286
11641,1988,12,1,3.9850187,267
11641,1988,2,1,3.986928,306
11641,1988,3,1,3.9878418,329
11641,1988,4,1,3.9874213,318
11641,1988,5,1,3.9873817,317
11641,1988,6,1,3.9862542,291
11641,1988,7,1,3.9867988,303
11641,1988,8,1,3.9869707,307
11641,1988,9,1,3.985294,272
11641,1989,1,1,3.9860628,287
11641,1989,10,1,3.9848485,264
11641,1989,11,1,3.984252,254
11641,1989,12,1,3.9846742,261
11641,1989,2,1,3.9840639,251
11641,1989,3,1,3.984496,258
11641,1989,4,1,3.984496,258
11641,1989,5,1,3.9849057,265
11641,1989,6,1,3.9838057,247
11641,1989,7,1,3.9848485,264
11641,1989,8,1,3.9849625,266
11641,1989,9,1,3.9837399,246
11641,1990,1,1,3.9846153,260
11641,1990,10,1,3.9777777,180
11641,1990,11,1,3.9764705,170
11641,1990,12,1,3.9767442,172
11641,1990,2,1,3.982379,227
11641,1990,3,1,3.9841897,253
11641,1990,4,1,3.980198,202
11641,1990,5,1,3.9805825,206
11641,1990,6,1,3.9794872,195
11641,1990,7,1,3.978142,183
11641,1990,8,1,3.9779005,181
11641,1990,9,1,3.9770114,174
11641,1991,1,1,3.9772727,176
11641,1991,10,1,3.9733334,150
11641,1991,11,1,3.972028,143
11641,1991,12,1,3.9736843,152
11641,1991,2,1,3.975,160
11641,1991,3,1,3.9772727,176
11641,1991,4,1,3.9770114,174
11641,1991,5,1,3.9741936,155
11641,1991,6,1,3.9733334,150
11641,1991,7,1,3.9738562,153
11641,1991,8,1,3.9738562,153
11641,1991,9,1,3.9729729,148
11641,1992,1,1,3.9736843,152
11641,1992,10,1,3.9694657,131
11641,1992,11,1,3.9751554,161
11641,1992,12,1,3.9763315,169
11641,1992,2,1,3.9701493,134
11641,1992,3,1,3.9726028,146
11641,1992,4,1,3.972028,143
11641,1992,5,1,3.9733334,150
11641,1992,6,1,3.971223,139
11641,1992,7,1,3.9722223,144
11641,1992,8,1,3.9729729,148
11641,1992,9,1,3.9710145,138
11641,1993,1,1,3.975,160
11641,1993,10,1,3.9764705,170
11641,1993,11,1,3.976048,167
11641,1993,12,1,3.9768786,173
11641,1993,2,1,3.9736843,152
11641,1993,3,1,3.9759035,166
11641,1993,4,1,3.976048,167
11641,1993,5,1,3.976048,167
11641,1993,6,1,3.9761906,168
11641,1993,7,1,3.976048,167
11641,1993,8,1,3.9766083,171
11641,1993,9,1,3.9764705,170
11641,1994,1,1,3.9757576,165
11641,1994,10,1,3.9790576,191
11641,1994,11,1,3.9790576,191
11641,1994,12,1,3.9770114,174
11641,1994,2,1,3.97351,151
11641,1994,3,1,3.9763315,169
11641,1994,4,1,3.97546,163
11641,1994,5,1,3.9772727,176
11641,1994,6,1,3.976048,167
11641,1994,7,1,3.9768786,173
11641,1994,8,1,3.9795918,196
11641,1994,9,1,3.9792745,193
11641,1995,1,1,3.9772727,176
11641,1995,10,1,3.9824562,228
11641,1995,11,1,3.982301,226
11641,1995,12,1,3.9819005,221
11641,1995,2,1,3.97351,151
11641,1995,3,1,3.9738562,153
11641,1995,4,1,3.9726028,146
11641,1995,5,1,3.9736843,152
11641,1995,6,1,3.9764705,170
11641,1995,7,1,3.978142,183
11641,1995,8,1,3.9783783,185
11641,1995,9,1,3.9776537,179
11641,1996,1,1,3.9814816,216
11641,1996,10,1,3.9779005,181
11641,1996,11,1,3.9767442,172
11641,1996,12,1,3.9768786,173
11641,1996,2,1,3.9779005,181
11641,1996,3,1,3.98,200
11641,1996,4,1,3.9793816,194
11641,1996,5,1,3.9772727,176
11641,1996,6,1,3.9766083,171
11641,1996,7,1,3.9767442,172
11641,1996,8,1,3.9777777,180
11641,1996,9,1,3.9757576,165
11641,1997,1,1,3.977401,177
11641,1997,10,1,3.9722223,144
11641,1997,11,1,3.9703703,135
11641,1997,12,1,3.9710145,138
11641,1997,2,1,3.9722223,144
11641,1997,3,1,3.97351,151
11641,1997,4,1,3.9726028,146
11641,1997,5,1,3.9738562,153
11641,1997,6,1,3.9726028,146
11641,1997,7,1,3.974026,154
11641,1997,8,1,3.97351,151
11641,1997,9,1,3.9716313,141
11641,1998,1,1,3.971223,139
11641,1998,10,1,3.9672132,122
11641,1998,11,1,3.9649122,114
11641,1998,12,1,3.9629629,108
11641,1998,2,1,3.9652174,115
11641,1998,3,1,3.9666667,120
11641,1998,4,1,3.9661016,118
11641,1998,5,1,3.966942,121
11641,1998,6,1,3.9655173,116
11641,1998,7,1,3.967742,124
11641,1998,8,1,3.9655173,116
11641,1998,9,1,3.965812,117
11641,1999,1,1,3.962264,106
11641,1999,10,1,3.965812,117
11641,1999,11,1,3.9652174,115
11641,1999,12,1,3.9672132,122
11641,1999,2,1,3.9545455,88
11641,1999,3,1,3.9619048,105
11641,1999,4,1,3.9642856,112
11641,1999,5,1,3.9642856,112
11641,1999,6,1,3.9652174,115
11641,1999,7,1,3.9649122,114
11641,1999,8,1,3.961165,103
11641,1999,9,1,3.962264,106
11641,2000,1,1,3.9619048,105
11641,2000,10,1,3.968,125
11641,2000,11,1,3.959596,99
11641,2000,12,1,3.954023,87
11641,2000,2,1,3.9642856,112
11641,2000,3,1,3.967742,124
11641,2000,4,1,3.9655173,116
11641,2000,5,1,3.9672132,122
11641,2000,6,1,3.9646018,113
11641,2000,7,1,3.9674797,123
11641,2000,8,1,3.968,125
11641,2000,9,1,3.9666667,120
11641,2001,1,1,3.9529412,85
11641,2001,2,1,3.92,50
11641,2001,3,1,3.9298246,57
11641,2001,4,1,3.9298246,57
11641,2001,5,1,3.9333334,60
11641,2001,6,1,3.9310346,58
11641,2001,7,1,3.9069767,43
11641,2001,8,1,3.9333334,60
11641,2001,9,1,3.8181818,22
11641,2003,1,1,3.9726028,146
11641,2003,10,1,3.9736843,152
11641,2003,11,1,3.9722223,144
11641,2003,12,1,3.9729729,148
11641,2003,2,1,3.969925,133
11641,2003,3,1,3.9731543,149
11641,2003,4,1,3.9722223,144
11641,2003,5,1,3.9726028,146
11641,2003,6,1,3.9724138,145
11641,2003,7,1,3.9722223,144
11641,2003,8,1,3.9729729,148
11641,2003,9,1,3.9716313,141
11641,2004,1,1,3.9705882,136
11641,2004,10,1,3.9731543,149
11641,2004,11,1,3.9722223,144
11641,2004,12,1,3.9729729,148
11641,2004,2,1,3.9701493,134
11641,2004,3,1,3.9736843,152
11641,2004,4,1,3.9726028,146
11641,2004,5,1,3.9733334,150
11641,2004,6,1,3.972789,147
11641,2004,7,1,3.9731543,149
11641,2004,8,1,3.9731543,149
11641,2004,9,1,3.9722223,144
11641,2005,1,1,3.9710145,138
11641,2005,10,1,3.968,125
11641,2005,11,1,3.9663866,119
11641,2005,12,1,3.9663866,119
11641,2005,2,1,3.9607842,102
11641,2005,3,1,3.9672132,122
11641,2005,4,1,3.9663866,119
11641,2005,5,1,3.9672132,122
11641,2005,6,1,3.9666667,120
11641,2005,7,1,3.9655173,116
11641,2005,8,1,3.966942,121
11641,2005,9,1,3.966942,121
11641,2006,1,1,3.9682539,126
11641,2006,10,1,3.976048,167
11641,2006,11,1,3.9705882,136
11641,2006,12,1,3.9756098,164
11641,2006,2,1,3.963964,111
11641,2006,3,1,3.967742,124
11641,2006,4,1,3.9607842,102
11641,2006,5,1,3.966942,121
11641,2006,6,1,3.9710145,138
11641,2006,7,1,3.972028,143
11641,2006,8,1,3.972789,147
11641,2006,9,1,3.9746835,158
11641,2007,1,1,3.977401,177
11641,2007,10,1,3.9804878,205
11641,2007,11,1,3.9800994,201
11641,2007,12,1,3.9793816,194
11641,2007,2,1,3.975,160
11641,2007,3,1,3.9777777,180
11641,2007,4,1,3.9766083,171
11641,2007,5,1,3.977528,178
11641,2007,6,1,3.9763315,169
11641,2007,7,1,3.9770114,174
11641,2007,8,1,3.9771428,175
11641,2007,9,1,3.9763315,169
11641,2008,1,1,3.9759035,166
11641,2008,10,1,3.9824562,228
11641,2008,11,1,3.9827585,232
11641,2008,12,1,3.9820628,223
11641,2008,2,1,3.9756098,164
11641,2008,3,1,3.977528,178
11641,2008,4,1,3.9761906,168
11641,2008,5,1,3.9733334,150
11641,2008,6,1,3.9766083,171
11641,2008,7,1,3.9768786,173
11641,2008,8,1,3.9770114,174
11641,2008,9,1,3.9819005,221
11641,2009,1,1,3.9808612,209
11641,2009,10,1,3.9862542,291
11641,2009,11,1,3.9852397,271
11641,2009,12,1,3.984496,258
11641,2009,2,1,3.981567,217
11641,2009,3,1,3.9834025,241
11641,2009,4,1,3.9855595,277
11641,2009,5,1,3.985965,285
11641,2009,6,1,3.9834025,241
11641,2009,7,1,3.9840639,251
11641,2009,8,1,3.9841897,253
11641,2009,9,1,3.9838057,247
11641,2010,1,1,3.9847908,263
11641,2010,10,1,3.9856632,279
11641,2010,11,1,3.9854014,274
11641,2010,12,1,3.9846153,260
11641,2010,2,1,3.9816513,218
11641,2010,3,1,3.9863482,293
11641,2010,4,1,3.98513,269
11641,2010,5,1,3.9846153,260
11641,2010,6,1,3.9858658,283
11641,2010,7,1,3.986622,299
11641,2010,8,1,3.9865773,298
11641,2010,9,1,3.9855595,277
11641,2011,1,1,3.9850187,267
11641,2011,10,1,3.9839358,249
11641,2011,11,1,3.9838057,247
11641,2011,12,1,3.9834025,241
11641,2011,2,1,3.9849057,265
11641,2011,3,1,3.9863482,293
11641,2011,4,1,3.984127,252
11641,2011,5,1,3.98513,269
11641,2011,6,1,3.983539,243
11641,2011,7,1,3.9839358,249
11641,2011,8,1,3.9839358,249
11641,2011,9,1,3.9833333,240
11641,2012,1,1,3.9856114,278
11641,2012,10,1,3.984496,258
11641,2012,11,1,3.983871,248
11641,2012,12,1,3.9810426,211
11641,2012,2,1,3.984127,252
11641,2012,3,1,3.984252,254
11641,2012,4,1,3.984127,252
11641,2012,5,1,3.9847908,263
11641,2012,6,1,3.9846742,261
11641,2012,7,1,3.9837399,246
11641,2012,8,1,3.9847908,263
11641,2012,9,1,3.984,250
11641,2013,1,1,3.981567,217
11641,2013,10,1,3.9802957,203
11641,2013,11,1,3.9793816,194
11641,2013,12,1,3.9786096,187
11641,2013,2,1,3.9793816,194
11641,2013,3,1,3.982301,226
11641,2013,4,1,3.9826088,230
11641,2013,5,1,3.9829059,234
11641,2013,6,1,3.9836066,244
11641,2013,7,1,3.9858658,283
11641,2013,8,1,3.9841897,253
11641,2013,9,1,3.9796953,197
11641,2014,1,1,3.9767442,172
11641,2014,10,1,3.9770114,174
11641,2014,11,1,3.9751554,161
11641,2014,12,1,3.9736843,152
11641,2014,2,1,3.9745224,157
11641,2014,3,1,3.9795918,196
11641,2014,4,1,3.978836,189
11641,2014,5,1,3.9798994,199
11641,2014,6,1,3.9767442,172
11641,2014,7,1,3.9763315,169
11641,2014,8,1,3.9751554,161
11641,2014,9,1,3.976048,167
11641,2015,1,1,3.974359,156
11641,2015,10,1,3.97351,151
11641,2015,2,1,3.9714286,140
11641,2015,3,1,3.972028,143
11641,2015,4,1,3.968504,127
11641,2015,5,1,3.9757576,165
11641,2015,6,1,3.9726028,146
11641,2015,7,1,3.9733334,150
11641,2015,8,1,3.97351,151
11641,2015,9,1,3.9701493,134
11648,1987,12,1,3.936508,63
11648,1988,1,1,3.935484,62
11648,1988,10,1,3.935484,62
11648,1988,11,1,3.9322033,59
11648,1988,12,1,3.9298246,57
11648,1988,2,1,3.925926,54
11648,1988,3,1,3.935484,62
11648,1988,4,1,3.9344263,61
11648,1988,5,1,3.935484,62
11648,1988,6,1,3.9310346,58
11648,1988,7,1,3.935484,62
11648,1988,8,1,3.936508,63
11648,1988,9,1,3.9344263,61
11648,1989,1,1,3.9322033,59
11648,1989,10,1,3.9344263,61
11648,1989,11,1,3.9310346,58
11648,1989,12,1,3.9298246,57
11648,1989,2,1,3.9272728,55
11648,1989,3,1,3.9344263,61
11648,1989,4,1,3.9344263,61
11648,1989,5,1,3.935484,62
11648,1989,6,1,3.9344263,61
11648,1989,7,1,3.9322033,59
11648,1989,8,1,3.9322033,59
11648,1989,9,1,3.9344263,61
11648,1990,1,1,3.9285715,56
11648,1990,10,1,3.9344263,61
11648,1990,11,1,3.9322033,59
11648,1990,12,1,3.9310346,58
11648,1990,2,1,3.9245284,53
11648,1990,3,1,3.9344263,61
11648,1990,4,1,3.9310346,58
11648,1990,5,1,3.9344263,61
11648,1990,6,1,3.9333334,60
11648,1990,7,1,3.936508,63
11648,1990,8,1,3.936508,63
11648,1990,9,1,3.9333334,60
11648,1991,1,1,3.9344263,61
11648,1991,10,1,3.936508,63
11648,1991,11,1,3.9148936,47
11648,1991,12,1,3.9344263,61
11648,1991,2,1,3.9285715,56
11648,1991,3,1,3.9344263,61
11648,1991,4,1,3.9344263,61
11648,1991,5,1,3.9344263,61
11648,1991,6,1,3.954023,87
11648,1991,7,1,3.9565217,92
11648,1991,8,1,3.9545455,88
11648,1991,9,1,3.9534883,86
11648,1992,1,1,3.9344263,61
11648,1992,10,1,3.9322033,59
11648,1992,11,1,3.9322033,59
11648,1992,12,1,3.9344263,61
11648,1992,2,1,3.9272728,55
11648,1992,3,1,3.935484,62
11648,1992,4,1,3.9322033,59
11648,1992,5,1,3.9310346,58
11648,1992,6,1,3.9545455,88
11648,1992,7,1,3.9555554,90
11648,1992,8,1,3.956044,91
11648,1992,9,1,3.9550562,89
11648,1993,1,1,3.9344263,61
11648,1993,10,1,3.9344263,61
11648,1993,11,1,3.9322033,59
11648,1993,12,1,3.9322033,59
11648,1993,2,1,3.9285715,56
11648,1993,3,1,3.9333334,60
11648,1993,4,1,3.9322033,59
11648,1993,5,1,3.9344263,61
11648,1993,6,1,3.954023,87
11648,1993,7,1,3.9565217,92
11648,1993,8,1,3.956044,91
11648,1993,9,1,3.954023,87
11648,1994,1,1,3.936508,63
11648,1994,10,1,3.9322033,59
11648,1994,11,1,3.9322033,59
11648,1994,12,1,3.936508,63
11648,1994,2,1,3.925926,54
11648,1994,3,1,3.9333334,60
11648,1994,4,1,3.9333334,60
11648,1994,5,1,3.935484,62
11648,1994,6,1,3.954023,87
11648,1994,7,1,3.9550562,89
11648,1994,8,1,3.9555554,90
11648,1994,9,1,3.9550562,89
11648,1995,1,1,3.936508,63
11648,1995,10,1,3.936508,63
11648,1995,11,1,3.9344263,61
11648,1995,12,1,3.9411764,68
11648,1995,2,1,3.9344263,61
11648,1995,3,1,3.9384615,65
11648,1995,4,1,3.925926,54
11648,1995,5,1,3.9555554,90
11648,1995,6,1,3.9674797,123
11648,1995,7,1,3.9689922,129
11648,1995,8,1,3.96875,128
11648,1995,9,1,3.9619048,105
11648,1996,1,1,3.943662,71
11648,1996,10,1,3.9565217,92
11648,1996,11,1,3.9518073,83
11648,1996,12,1,3.956044,91
11648,1996,2,1,3.943662,71
11648,1996,3,1,3.948052,77
11648,1996,4,1,3.9333334,60
11648,1996,5,1,3.8666666,30
11648,1996,6,1,3.9666667,120
11648,1996,7,1,3.968,125
11648,1996,8,1,3.9736843,152
11648,1996,9,1,3.9666667,120
11648,1997,1,1,3.9512196,82
11648,1997,10,1,3.936508,63
11648,1997,11,1,3.9322033,59
11648,1997,12,1,3.935484,62
11648,1997,2,1,3.9545455,88
11648,1997,3,1,3.958763,97
11648,1997,4,1,3.9555554,90
11648,1997,5,1,3.9574468,94
11648,1997,6,1,3.9726028,146
11648,1997,7,1,3.974359,156
11648,1997,8,1,3.9741936,155
11648,1997,9,1,3.9583333,96
11648,1998,1,1,3.9402986,67
11648,1998,10,1,3.936508,63
11648,1998,11,1,3.9333334,60
11648,1998,12,1,3.9384615,65
11648,1998,2,1,3.9322033,59
11648,1998,3,1,3.9402986,67
11648,1998,4,1,3.935484,62
11648,1998,5,1,3.936508,63
11648,1998,6,1,3.9655173,116
11648,1998,7,1,3.968,125
11648,1998,8,1,3.9729729,148
